rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
4344,003000284271,9ct Yellow Gold Bangle - 12.74G,9,12.74,0.375,4.777,1785.0,17.2,1802.2,73.79,940.05,862.15,91.71,Bangle,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7341650a-7084-4f0b-9662-b4b00071e5eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003000284271
4345,000300288783,9ct Yellow Gold Bracelet - 20.06G,9,20.06,0.375,7.522,2810.0,27.7,2837.7,73.79,1480.17,1357.53,91.71,Bracelet,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e912361e-d33b-4733-b382-b483006fe072.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300288783
4346,028500310774,14ct Yellow Gold Chain 63cm 5.33G,14,5.33,0.585,3.118,1165.0,11.25,1176.25,115.11,613.53,562.72,91.72,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/81a3d373-09a4-447f-bdf0-b4b20033f794.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028500310774
4347,001000325288,9ct Yellow Gold Bracelet - 21cm 30.97G,9,30.97,0.375,11.614,4339.0,42.2,4381.2,73.79,2285.19,2096.01,91.72,Bracelet,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/110ae614-2895-46f4-87c1-b4b200211175.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001000325288
4348,024300289146,9ct Yellow Gold Pendant 1.5G,9,1.5,0.375,0.562,195.0,17.2,212.2,73.79,110.68,101.52,91.72,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/feb1bd89-3c2d-461c-ae4c-b430005bf887.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289146
4349,039800433991,9ct Yellow Gold Necklace 53cm 27.17G,9,27.17,0.375,10.189,3810.0,33.7,3843.7,73.79,2004.8,1838.9,91.72,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c0f6c948-a94e-4569-94ce-b4ca006ce6bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800433991
4350,000900295759,9ct Yellow Gold Necklace 58cm 13.07G,9,13.07,0.375,4.901,1849.0,0.0,1849.0,73.79,964.4,884.6,91.73,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ae79f1fa-b172-49b6-a13e-b468007317fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295759
4351,003900546761,9ct Yellow Gold Stud Pierced 0.85G,9,0.85,0.375,0.319,109.0,11.25,120.25,73.79,62.72,57.53,91.73,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c314a013-0d93-4dd0-958c-b4b30027f508.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900546761
4352,002400340212,18ct Yellow Gold Pendant 2.89G,18,2.89,0.75,2.167,799.0,18.7,817.7,147.57,426.49,391.21,91.73,Pendant,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dd0ead6a-6850-49d7-affe-b4b2005455e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002400340212
4353,016600231341,9ct Yellow Gold Necklace 48cm 27.56G,9,27.56,0.375,10.335,3899.0,0.0,3899.0,73.79,2033.58,1865.42,91.73,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d3f28b8-6e5b-49cb-b3bc-b49700515f79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600231341
4354,002400340242,22ct Yellow Gold Necklace 62cm 15.24G,22,15.24,0.916,13.96,5215.0,51.7,5266.7,180.24,2746.82,2519.88,91.74,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/978c5a45-6230-40da-8f67-b4b200537a05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400340242
4355,022801145814,9ct Yellow Gold Chain 51cm 9.33G,9,9.33,0.375,3.499,1320.0,0.0,1320.0,73.79,688.43,631.57,91.74,Chain,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/93d51fdc-9597-4adb-96be-b47300218fd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022801145814
4356,034000416981,18ct Yellow Gold Chain 55.5cm 14.63G,18,14.63,0.75,10.973,4099.0,40.7,4139.7,147.57,2159.01,1980.69,91.74,Chain,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c3f2f964-739d-4e0f-a6d4-b4cc0030fe07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/034000416981
4357,051500165072,Pattern Bangle 14ct Yellow Gold Bangle - 11.73G,14,11.73,0.585,6.862,2559.0,30.2,2589.2,115.11,1350.22,1238.98,91.76,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1a4a3eb1-7f50-4e3c-adaf-b4ba004a01d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500165072
4358,017100264399,18ct Yellow Gold Pendant 11.06G,18,11.06,0.75,8.295,3130.0,0.0,3130.0,147.57,1632.17,1497.83,91.77,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9998e072-18fb-4875-b054-b39a00412540.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100264399
4359,052900085925,9ct Yellow Gold Necklace 58cm 17.4G,9,17.4,0.375,6.525,2436.0,26.2,2462.2,73.79,1283.9,1178.3,91.78,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/18f76693-a011-4836-b28b-b4bc005e5620.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900085925
4360,051500165064,18ct Gucci Link Yellow Gold Necklace 52cm 16G,18,16.0,0.75,12.0,4489.0,39.2,4528.2,147.57,2361.19,2167.01,91.78,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/bf63a73f-a329-41da-8d65-b4ba003dbfe3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500165064
4361,050100263386,9ct Yellow Gold Necklace 53cm 16.77G,9,16.77,0.375,6.289,2349.99,23.2,2373.19,73.79,1237.41,1135.78,91.79,Necklace,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/afb4c355-040b-4038-aa47-b430003c4548.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050100263386
4362,034000413518,9ct Yellow Gold Necklace 57.5cm 21.84G,9,21.84,0.375,8.19,3059.0,31.7,3090.7,73.79,1611.51,1479.19,91.79,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5b2e0f63-bcaf-41db-992a-b46b0070cab6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000413518
4363,039100441362,9ct Crescent Moon Brooch Yellow Gold Brooch 4.34G,9,4.34,0.375,1.627,600.0,14.2,614.2,73.79,320.24,293.96,91.8,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c66c1cc7-5850-4a6f-8fb3-b48d006907e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100441362
4364,028200150137,9ct Yellow Gold Chain 62cm 7.2G,9,7.2,0.375,2.7,1019.0,0.0,1019.0,73.79,531.27,487.73,91.81,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1a899e15-f05e-486b-be56-b45f000c861d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200150137
4365,000300290204,18ct Yellow Gold Necklace 42cm 3.6G,18,3.6,0.75,2.7,1019.0,0.0,1019.0,147.57,531.27,487.73,91.81,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/557ec8e9-4798-444e-a75b-b4b800637137.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290204
4366,002100500322,9ct Yellow Gold Necklace 21.13G,9,21.13,0.375,7.924,2959.0,31.7,2990.7,73.79,1559.12,1431.58,91.82,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4edab2ab-5a70-44ce-8df8-b4c90004d346.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100500322
4367,045100349133,9ct Yellow Gold Necklace 48cm 5.06G,9,5.06,0.375,1.897,699.0,17.2,716.2,73.79,373.36,342.84,91.82,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a6633f05-751b-4067-9c82-b487005b2115.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100349133
4368,032400308672,14ct Yellow Gold Necklace 56.8cm 7.94G,14,7.94,0.585,4.645,1730.0,23.2,1753.2,115.11,913.96,839.24,91.82,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3f88965b-d398-4afc-a43a-b482007e87c9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400308672
4369,050100270532,9ct Yellow Gold Bracelet - 23.5cm 23.39G,9,23.39,0.375,8.771,3279.99,30.7,3310.69,73.79,1725.88,1584.81,91.83,Bracelet,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/ca54e059-dea5-4531-9182-b4a500448553.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050100270532
4370,016700158967,9ct Yellow Gold Pendant 0.68G,9,0.68,0.375,0.255,85.0,11.25,96.25,73.79,50.18,46.07,91.83,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eb0d4f3d-05d7-40b7-b4e1-b3f6004ded80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700158967
4371,023400373583,9ct Yellow Gold Pendant 0.68G,9,0.68,0.375,0.255,85.0,11.25,96.25,73.79,50.18,46.07,91.83,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/426020c2-e2ed-407a-a575-b41a0004f20e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373583
4372,003300293955,18ct Yellow Gold Bracelet - 18cm 11.3G,18,11.3,0.75,8.475,3199.0,0.0,3199.0,147.57,1667.59,1531.41,91.83,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e2bc460b-e976-4159-940a-b45c0046a78f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003300293955
4373,003900549473,9ct Yellow Gold Bracelet - 16cm 5.07G,9,5.07,0.375,1.901,699.0,18.7,717.7,73.79,374.1,343.6,91.85,Bracelet,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2d76b07f-17fa-4911-9fd1-b4b400638d0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003900549473
4374,051600160024,14ct Solid Cross Pendant Yellow Gold Pendant 8.53G,14,8.53,0.585,4.99,1859.0,24.7,1883.7,115.11,981.87,901.83,91.85,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/d51fc49e-278e-4d9a-bc81-b4640008a176.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600160024
4375,028800262763,9ct Yellow Gold Necklace 63cm 8.46G,9,8.46,0.375,3.173,1175.0,22.7,1197.7,73.79,624.24,573.46,91.87,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d62e80e3-2624-4e3a-a574-b308006147f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800262763
4376,033700271559,18ct Yellow Gold Necklace 56cm 3.74G,18,3.74,0.75,2.805,1059.0,0.0,1059.0,147.57,551.93,507.07,91.87,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fc4b9aa1-64fb-4ba7-88b9-b46f00117f2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271559
4377,032400306714,18ct Yellow And Rose Gold Bangle - 5.7cm 14.62G,18,14.62,0.75,10.965,4140.0,0.0,4140.0,147.57,2157.54,1982.46,91.89,Bangle,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/918104f6-9022-4ddc-836f-b45700902561.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032400306714
4378,028800276169,9ct Yellow Gold Chain Necklace 82cm 17.34G,9,17.34,0.375,6.502,2429.0,26.2,2455.2,73.79,1279.47,1175.73,91.89,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ba927b01-39ea-4a2a-ac5f-b4c00186c760.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800276169
4379,029000069610,14ct Yellow Gold Earring Clip On 3.72G,14,3.72,0.585,2.176,799.0,22.7,821.7,115.11,428.2,393.5,91.9,Earring,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/48ac6ae2-c47e-458a-a7ff-b4120036e111.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/029000069610
4380,042300284676,9ct Hoop Yellow And White Gold Earring Pierced 1.16G,9,1.16,0.375,0.435,149.0,15.25,164.25,73.79,85.59,78.66,91.9,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/205c796a-a223-4943-8352-b37c003fe068.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300284676
4381,028800277937,18ct Yellow Gold Chain Necklace 49cm 9.09G,18,9.09,0.75,6.817,2545.0,29.2,2574.2,147.57,1341.45,1232.75,91.9,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bc494b0d-35c0-47e1-a5d5-b4c8002c99ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800277937
4382,023100508491,20cm 3:1 Figaro 18ct Yellow Gold Bracelet - 20cm 10.59G,18,10.59,0.75,7.942,2999.0,0.0,2999.0,147.57,1562.81,1436.19,91.9,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c543bfba-fe96-46ac-be98-b4970040aa9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100508491
4383,040800439407,9ct Belcher Chain Yellow Gold Chain Necklace 52cm 17G,9,17.0,0.375,6.375,2380.0,27.2,2407.2,73.79,1254.38,1152.82,91.9,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fd00e8cd-dfa1-4e29-ab28-b3480016f2fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800439407
4384,055500087840,9ct Yellow Gold Necklace 59cm 7.77G,9,7.77,0.375,2.914,1089.0,11.25,1100.25,73.79,573.33,526.92,91.91,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c98dd82b-7043-473c-acd8-b4970073aff1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500087840
4385,028600297330,18ct Yellow Gold Necklace 11.67G,18,11.67,0.75,8.752,3269.0,36.2,3305.2,147.57,1722.19,1583.01,91.92,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/05048e5f-ac17-491b-87a9-b4ca006d383e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028600297330
4386,051500164120,18ct Curb Link Yellow Gold Chain 62cm 9.5G,18,9.5,0.75,7.125,2665.0,25.7,2690.7,147.57,1401.96,1288.74,91.92,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/a6e9431a-07f0-4e20-bfad-b4970012a9bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051500164120
4387,051500165073,Pattern Bangle 14ct Yellow Gold Bangle - 6.8cm 12.27G,14,12.27,0.585,7.178,2679.0,31.7,2710.7,115.11,1412.38,1298.32,91.92,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/409b9c10-2fa1-44df-a946-b4ba004d38d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500165073
4388,000800317975,18ct Yellow Gold Necklace 90cm 9.87G,18,9.87,0.75,7.402,2765.0,30.7,2795.7,147.57,1456.56,1339.14,91.94,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/34a6bbef-e350-47cf-b0f7-b4c200444021.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800317975
4389,027900439191,18ct Yellow Gold Bracelet - 20cm 12.2G,18,12.2,0.75,9.15,3419.0,36.7,3455.7,147.57,1800.41,1655.29,91.94,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/88d5bc9d-39ce-4bc4-8059-b46b00748bb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900439191
4390,050100269231,9ct Yellow Gold Bracelet - 19.5cm 24.82G,9,24.82,0.375,9.308,3479.99,35.2,3515.19,73.79,1831.4,1683.79,91.94,Bracelet,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/6926eb42-1fb0-4fa2-ac53-b490002a1662.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050100269231
4391,045200307507,22ct Yellow Gold Bangle - 6cm 23.7G,22,23.7,0.916,21.709,8199.0,0.0,8199.0,180.24,4271.63,3927.37,91.94,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/472638b3-6f9f-4a59-a865-b49000235958.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200307507
4392,017100266729,18ct Yellow Gold Pendant 2.75G,18,2.75,0.75,2.062,779.0,0.0,779.0,147.57,405.83,373.17,91.95,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/40b4d199-4a71-418c-a986-b40a0065e542.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100266729
4393,055500088142,9ct Yellow And White Gold Bracelet - 9cm 8.94G,9,8.94,0.375,3.353,1255.0,11.25,1266.25,73.79,659.66,606.59,91.96,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e60d74bb-e2ae-44de-b6cd-b491001fee13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055500088142
4394,040800443253,9ct Yellow Gold Necklace 18.84G,9,18.84,0.375,7.065,2640.0,28.7,2668.7,73.79,1390.15,1278.55,91.97,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f833a813-6fa5-4a47-8fad-b49b0064c503.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800443253
4395,040800435582,9ct Yellow Gold Bracelet - 21cm 14.6G,9,14.6,0.375,5.475,2044.0,24.2,2068.2,73.79,1077.29,990.91,91.98,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c0ff0a4f-0867-4e46-9c8e-b2bc00465d61.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800435582
4396,000600409395,9ct Yellow Gold Bracelet - 20cm 14.72G,9,14.72,0.375,5.52,2059.0,26.2,2085.2,73.79,1086.15,999.05,91.98,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/366a7eb1-07f7-4056-83b9-b49e0039c88d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000600409395
4397,017100267318,18ct Yellow Gold Pendant 3.6G,18,3.6,0.75,2.7,1020.0,0.0,1020.0,147.57,531.27,488.73,91.99,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/490c95e1-234f-429f-a113-b40a006ccb05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267318
4398,042900280438,18ct Yellow Gold Bracelet - 19cm 2.1G,18,2.1,0.75,1.575,595.0,0.0,595.0,147.57,309.91,285.09,91.99,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e5e816a0-f054-4554-94dd-b449002266f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900280438
4399,028500304838,14ct Yellow Gold Necklace 72cm 10.58G,14,10.58,0.585,6.189,2309.0,29.2,2338.2,115.11,1217.84,1120.36,92.0,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/991fc379-80e9-49bb-82ad-b4580033b599.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500304838
4400,001900395713,9ct Yellow Gold Chain 56cm 25.3G,9,25.3,0.375,9.488,3545.0,39.2,3584.2,73.79,1866.82,1717.38,92.0,Chain,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b8ca84a7-0cee-43c1-b27d-b46d00116e0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001900395713
4401,023100507806,22ct Fancy Link Chain 49cm Yellow Gold Necklace 49cm 10.4G,22,10.4,0.916,9.526,3599.0,0.0,3599.0,180.24,1874.47,1724.53,92.0,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5ecff69f-a3c8-4a46-a07f-b4940075e427.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100507806
4402,024000265380,14ct Yellow Gold Bracelet - 20cm 4.39G,14,4.39,0.585,2.568,959.0,11.25,970.25,115.11,505.32,464.93,92.01,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/44c34f16-c830-4cd6-9c70-b44900040165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000265380
4403,026700239455,9ct Heart On Pendant On Gold Chain Yellow Gold Necklace 55cm 3.22G,9,3.22,0.375,1.208,439.0,17.2,456.2,73.79,237.59,218.61,92.01,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ea7ed78a-ad23-4eb2-b731-b448003532f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700239455
4404,028500302175,9ct Yellow Gold Necklace 60.5cm 18.49G,9,18.49,0.375,6.934,2589.0,30.7,2619.7,73.79,1364.33,1255.37,92.01,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/59d7064e-4a0f-47ff-bdd3-b4360044eb94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500302175
4405,027900440063,22ct Yellow Gold Necklace 42.5cm 9.8G,22,9.8,0.916,8.977,3355.0,36.7,3391.7,180.24,1766.33,1625.37,92.02,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ff600d68-91cc-48d8-b26d-b4670033fcb3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900440063
4406,014600453251,9ct Yellow Gold Bracelet - 7.94G,9,7.94,0.375,2.978,1125.0,0.0,1125.0,73.79,585.87,539.13,92.02,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f605f45d-f54f-4f9c-b52a-b49500783062.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600453251
4407,002500533231,9ct Yellow Gold Bracelet - 22cm 20.46G,9,20.46,0.375,7.673,2899.0,0.0,2899.0,73.79,1509.69,1389.31,92.03,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9445d85b-2324-4cb0-b599-b485003e18a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500533231
4408,028900199284,14ct Yellow Gold Necklace 45cm 3.67G,14,3.67,0.585,2.147,800.0,11.25,811.25,115.11,422.45,388.8,92.04,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8976bd56-e671-407b-aa20-b4ac004fe188.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028900199284
4409,036600087406,18ct Yellow Gold Necklace 42.34G,18,42.34,0.75,31.755,11999.0,0.0,11999.0,147.57,6248.3,5750.7,92.04,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/006918ce-c18b-4553-8272-b4c100464932.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600087406
4410,055500088386,9ct Yellow Gold Chain 46cm 6.96G,9,6.96,0.375,2.61,975.0,11.25,986.25,73.79,513.56,472.69,92.04,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2116d76f-e265-4897-82c5-b4b2003b1806.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055500088386
4411,039000111429,9ct Yellow Gold Necklace 42.5cm 12.1G,9,12.1,0.375,4.537,1690.0,24.7,1714.7,73.79,892.83,821.87,92.05,Necklace,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60db2bfc-3c6a-41a8-9410-b48a0042ae6c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000111429
4412,023500604954,"9ct ""Mum"" Locket Yellow Gold Pendant 1.87G",9,1.87,0.375,0.701,265.0,0.0,265.0,73.79,137.98,127.02,92.05,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3321e07b-7b20-4ee4-9d10-b4480069b176.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500604954
4413,032800279814,18ct Two Tone Abacus Design Bangle (Inside Measurement 17cm) 18ct Yellow Gold Bangle - 21.21G,18,21.21,0.75,15.908,5959.0,52.7,6011.7,147.57,3130.05,2881.65,92.06,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/241b1726-85f8-4f54-963f-b4c8004478d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800279814
